X,Y,FID,CASE_ID,ACCIDENT_YEAR,PROCDATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEATNUMB,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAIN_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,TIMECAT,MONTH_,CITY,COUNTY,STATE,POINT_X,POINT_Y,Match_addr,m_primaryrd,m_secondrd
-118.2827574,34.0115,93051,5299598,2011,12/7/2012 0:00,1942,8/14/2011,1630,36752,359,7,5,7,1942,0,0,0,,0,18T39,FIGUEROA ST,MARTIN LUTHER KING JR,135,N,N,A,-,N,,0,0,,,0,,,,N,4,0,1,2,A,-,5,21650,1,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,4,0,0,1,0,0,0,1,0,0,-,-,0,0,1800,8,LOS ANGELES,LOS ANGELES,CA,-118.2827574,34.0115,"S FIGUEROA ST & W MARTIN LUTHER KING JR BLVD, LOS ANGELES, CA, 90037",S FIGUEROA ST,W MARTIN LUTHER KING JR BLVD
-118.33535,34.03982925,94246,5317049,2011,12/4/2012 0:00,1942,8/14/2011,945,39166,787,7,5,7,1942,0,0,0,G,0,7TL23,VIRGINIA RD,WASHINGTON BL,0,,Y,A,-,N,,0,0,,,0,,,,N,4,0,2,2,A,-,12,22450,A,F,D,G,A,A,H,-,A,A,0,,Y,,,Y,,-,99,0,0,2,0,0,0,2,0,0,-,-,0,0,1200,8,LOS ANGELES,LOS ANGELES,CA,-118.33535,34.03982925,"VIRGINIA RD & W WASHINGTON BLVD, LOS ANGELES, CA, 90016",VIRGINIA RD,W WASHINGTON BLVD
-118.34279,34.08705902,94431,5319022,2011,12/5/2012 0:00,1942,8/14/2011,1630,38020,665,7,5,7,1942,0,0,0,F,0,6A65,WILLOUGHBY AV,SYCAMORE AV,0,,Y,A,-,N,,0,0,,,0,,,,N,2,0,1,1,C,-,18,0,,N,H,G,A,B,A,-,A,D,0,,Y,,,Y,,-,-,1,0,0,0,0,0,1,0,0,-,-,0,0,1800,8,LOS ANGELES,LOS ANGELES,CA,-118.34279,34.08705902,"WILLOUGHBY AVE & N SYCAMORE AVE, LOS ANGELES, CA, 90038",WILLOUGHBY AVE,N SYCAMORE AVE
-118.3541862,34.01113892,90690,5270571,2011,12/5/2012 0:00,1942,8/15/2011,1100,38479,391,1,5,7,1942,0,0,0,C,0,5TL25,DON JOSE DR,DON RODOLFO PL,20,W,N,A,-,N,,0,0,,,0,,,,N,2,0,1,2,A,-,3,22350,,N,A,E,A,A,H,-,A,A,0,,Y,,,Y,,L,4,1,0,0,0,0,0,1,0,0,-,-,0,0,1200,8,LOS ANGELES,LOS ANGELES,CA,-118.3541862,34.01113892,"DON JOSE DR & DON RODOLFO PL, LOS ANGELES, CA, 90008",DON JOSE DR,DON RODOLFO PL
-118.2593011,34.10093689,91129,5274611,2011,12/11/2012 0:00,1942,8/15/2011,1215,38166,1145,1,5,7,1942,0,0,0,K,0,11A1,GLENDALE BL,SILVER LAKE,30,N,-,A,-,N,,0,0,,,0,,,,N,2,0,1,1,-,-,-,0,,N,H,J,A,A,H,-,A,A,0,,Y,,,Y,,-,-,1,0,0,0,0,0,1,0,0,-,-,0,0,1500,8,LOS ANGELES,LOS ANGELES,CA,-118.2593011,34.10093689,"GLENDALE BLVD & SILVER LAKE BLVD, LOS ANGELES, CA, 90039",GLENDALE BLVD,SILVER LAKE BLVD
-118.2608701,34.06811905,91145,5275387,2011,12/11/2012 0:00,1942,8/15/2011,540,32973,237,1,5,7,1942,0,0,0,B,0,2TL15,TEMPLE ST,GLENDALE BL,10,E,N,B,-,N,,0,0,,,0,,,,N,3,0,1,2,-,-,-,0,,F,D,G,A,A,H,-,B,D,0,,Y,,,Y,Y,-,-,0,1,0,0,0,0,1,0,0,-,-,0,0,600,8,LOS ANGELES,LOS ANGELES,CA,-118.2608701,34.06811905,"W TEMPLE ST & GLENDALE BLVD, LOS ANGELES, CA, 90026",W TEMPLE ST,GLENDALE BLVD
-118.20909,34.07373047,91156,5275432,2011,12/11/2012 0:00,1942,8/15/2011,1610,39591,415,1,5,7,1942,0,0,0,D,0,4A53,BROADWAY ST,HANCOCK ST,0,,Y,A,-,N,,0,0,,,0,,,,N,4,0,1,2,A,-,9,21801,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,1,0,0,1,0,0,0,1,0,0,-,-,0,0,1800,8,LOS ANGELES,LOS ANGELES,CA,-118.20909,34.07373047,"N BROADWAY & HANCOCK ST, LOS ANGELES, CA, 90031",N BROADWAY,HANCOCK ST
-118.29158,34.04000092,91756,5285669,2011,12/8/2012 0:00,1942,8/15/2011,1700,40653,2076,1,5,7,1942,0,0,0,,0,20A88,VERMONT AV,WASHINGTON BL,0,,Y,A,-,N,,0,0,,,0,,,,N,3,0,1,2,A,-,5,21650,1,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,-,-,0,0,1800,8,LOS ANGELES,LOS ANGELES,CA,-118.29158,34.04000092,"S VERMONT AVE & W WASHINGTON BLVD, LOS ANGELES, CA, 90007",S VERMONT AVE,W WASHINGTON BLVD
-118.3078,34.010849,93016,5299529,2011,12/7/2012 0:00,1942,8/15/2011,1110,38711,376,1,5,7,1942,0,0,0,,0,18T23,HOBART BL,KING BL,0,,Y,A,-,N,,0,0,,,0,,,,N,4,0,1,2,A,-,9,21802,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,1,0,0,1,0,0,0,1,0,0,-,-,0,0,1200,8,LOS ANGELES,LOS ANGELES,CA,-118.3078,34.010849,"S HOBART BLVD & W MARTIN LUTHER KING JR BLVD, LOS ANGELES, CA, 90062",S HOBART BLVD,W MARTIN LUTHER KING JR BLVD
-118.279307,34.02304077,93018,5299533,2011,12/7/2012 0:00,1942,8/15/2011,1545,33029,329,1,5,7,1942,0,0,0,C,0,18T39,FIGUEROA ST,33RD ST,10,N,N,A,-,N,,0,0,,,0,,,,N,3,0,1,2,A,-,17,22517,,F,H,G,A,A,H,-,A,D,0,,Y,,,Y,,-,99,0,1,0,0,0,0,1,0,0,-,-,0,0,1800,8,LOS ANGELES,LOS ANGELES,CA,-118.279307,34.02304077,"S FIGUEROA ST & W 33RD ST, LOS ANGELES, CA, 90007",S FIGUEROA ST,W 33RD ST
-118.4655094,33.98708344,93455,5305523,2011,12/8/2012 0:00,1942,8/15/2011,110,38859,1441,1,5,7,1942,0,0,0,N,0,7TL35,SOUTH VENICE BL,OCEAN AV,100,W,N,A,-,N,,0,0,,,0,,,,Y,3,0,1,2,A,-,5,21650,1,N,H,G,A,A,H,-,D,D,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,-,-,0,0,300,8,LOS ANGELES,LOS ANGELES,CA,-118.4655094,33.98708344,"S VENICE BLVD & OCEAN AVE, LOS ANGELES, CA, 90291",S VENICE BLVD,OCEAN AVE
-118.2827,33.99919891,90738,5270621,2011,12/1/2012 0:00,1942,8/16/2011,1850,36752,1209,2,5,7,1942,0,0,0,L,0,18T39,FIGUEROA ST,48TH ST,0,,Y,A,-,N,,0,0,,,0,,,,N,3,0,1,2,A,-,9,21802,A,F,D,G,A,A,H,-,A,A,0,,Y,,,Y,,-,99,0,1,0,0,0,0,1,0,0,-,-,0,0,2100,8,LOS ANGELES,LOS ANGELES,CA,-118.2827,33.99919891,"S FIGUEROA ST & W 48TH ST, LOS ANGELES, CA, 90037",S FIGUEROA ST,W 48TH ST
-118.2586987,34.0075264,91679,5284427,2011,12/10/2012 0:00,1942,8/16/2011,1830,35758,1344,2,5,7,1942,0,0,0,M,0,13X42,42ND ST,WADSWORTH AV,80,E,N,A,-,N,,0,0,,,0,,,,N,3,0,1,2,A,-,9,21804,A,N,G,G,A,A,H,-,A,D,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,-,-,0,0,2100,8,LOS ANGELES,LOS ANGELES,CA,-118.2586987,34.0075264,"E 42ND ST & WADSWORTH AVE, LOS ANGELES, CA, 90011",E 42ND ST,WADSWORTH AVE
-118.2115883,34.06552506,91692,5284469,2011,12/10/2012 0:00,1942,8/16/2011,750,39889,423,2,5,7,1942,0,0,0,D,0,11T25,GRIFFIN AV,NORTH MAIN ST,175,S,N,A,-,N,,0,0,,,0,,,,N,4,0,1,2,A,-,5,21650,1,N,A,G,A,A,H,-,A,D,0,,Y,,,Y,,L,4,0,0,1,0,0,0,1,0,0,-,-,0,0,900,8,LOS ANGELES,LOS ANGELES,CA,-118.2115883,34.06552505,"GRIFFIN AVE & N MAIN ST, LOS ANGELES, CA, 90031",GRIFFIN AVE,N MAIN ST
-118.2827783,34.01112747,92991,5299464,2011,12/7/2012 0:00,1942,8/16/2011,2105,36752,398,2,5,7,1942,0,0,0,C,0,18T39,MLK BLVD,FIGUEROA ST,8,W,N,A,-,N,,0,0,,,0,,,,N,3,0,1,2,A,-,5,21650,1,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,-,-,0,0,2400,8,LOS ANGELES,LOS ANGELES,CA,-118.2827783,34.01112747,"W MARTIN LUTHER KING JR BLVD & S FIGUEROA ST, LOS ANGELES, CA, 90037",W MARTIN LUTHER KING JR BLVD,S FIGUEROA ST
-118.5928417,34.19376755,93066,5300108,2011,12/4/2012 0:00,1942,8/16/2011,2035,38273,2157,2,5,7,1942,0,0,0,,0,17T15,VARIEL AV,VANOWEN ST,6,S,N,A,-,N,,0,0,,,0,,,,N,4,0,1,2,A,-,5,21650,1,F,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,4,0,0,1,0,0,0,1,0,0,-,-,0,0,2100,8,LOS ANGELES,LOS ANGELES,CA,-118.5928417,34.19376755,"VARIEL AVE & VANOWEN ST, LOS ANGELES, CA, 91303",VARIEL AVE,VANOWEN ST
-118.52733,34.20106125,97238,5358041,2011,12/6/2012 0:00,1942,8/16/2011,1830,36565,1025,2,5,7,1942,0,0,0,J,0,10T35,LINDLEY AV,SHERMAN WY,0,,Y,A,-,N,,0,0,,,0,,,,N,3,0,1,2,A,-,9,21804,A,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,-,-,0,0,2100,8,LOS ANGELES,LOS ANGELES,CA,-118.52733,34.20106125,"LINDLEY AVE & SHERMAN WAY, LOS ANGELES, CA, 91335",LINDLEY AVE,SHERMAN WAY
-118.1782164,34.07795334,91684,5284447,2011,12/10/2012 0:00,1942,8/17/2011,1945,40099,428,3,5,7,1942,0,0,0,D,0,13T53,EASTERN AV,LOMBARDI BL,58,N,N,A,-,N,,0,0,,,0,,,,N,3,0,1,2,A,-,5,21650,1,N,H,G,A,A,H,-,C,A,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,-,-,0,0,2100,8,LOS ANGELES,LOS ANGELES,CA,-118.1782164,34.07795334,"N EASTERN AVE & LOMBARDY BLVD, LOS ANGELES, CA, 90032",N EASTERN AVE,LOMBARDY BLVD
-118.282119,34.07697615,91691,5284467,2011,4/15/2013 0:00,1942,8/17/2011,930,38312,215,3,5,7,1942,0,0,0,B,0,1A61,N SILVER LAKE,RT 101,2,E,N,A,-,Y,LA,7,101,-,-,3.688,R,4,S,N,4,0,1,2,A,-,5,21650,,N,A,G,A,A,H,-,A,D,0,,Y,,,Y,,L,4,0,0,1,0,0,0,1,0,0,-,SO,0,0,1200,8,LOS ANGELES,LOS ANGELES,CA,-118.282119,34.07697615,101/SB ON SILVER LAKE BLVD,101/SB ON SILVER LAKE BLVD,
-118.3778426,34.03464127,92937,5298943,2011,12/4/2012 0:00,1942,8/17/2011,1110,24517,782,3,5,7,1942,0,0,0,G,0,7TL38,LA CIENEGA BL,VENICE BL,175,S,N,A,-,N,,0,0,,,0,,,,N,4,0,1,2,A,-,9,21804,A,F,D,G,A,A,H,-,A,D,0,,Y,,,Y,,-,99,0,0,1,0,0,0,1,0,0,-,-,0,0,1200,8,LOS ANGELES,LOS ANGELES,CA,-118.3778426,34.03464127,"S LA CIENEGA BLVD & VENICE BLVD, LOS ANGELES, CA, 90034",S LA CIENEGA BLVD,VENICE BLVD
-118.39638,34.04930878,93462,5305600,2011,12/8/2012 0:00,1942,8/17/2011,1055,32896,857,3,5,7,1942,0,0,0,H,0,14TL49,MONTE MAR DR,REEVES ST,0,,Y,A,-,N,,0,0,,,0,,,,N,2,0,1,2,A,-,12,22450,A,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,4,1,0,0,0,0,0,1,0,0,-,-,0,0,1200,8,LOS ANGELES,LOS ANGELES,CA,-118.39638,34.04930878,"MONTE MAR DR & REEVES ST, LOS ANGELES, CA, 90035",MONTE MAR DR,REEVES ST
-118.2579428,33.98930359,94653,5320589,2011,12/5/2012 0:00,1942,8/17/2011,1500,33977,1373,3,5,7,1942,0,0,0,M,0,11TL32,SLAUSON AV,CENTRAL AV,450,W,N,A,-,N,,0,0,,,0,,,,N,3,0,1,1,A,-,3,22350,,N,E,I,A,A,H,-,A,D,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,-,-,0,0,1800,8,LOS ANGELES,LOS ANGELES,CA,-118.2579428,33.98930359,"E SLAUSON AVE & S CENTRAL AVE, FLORENCE-GRAHAM, CA, 90011",E SLAUSON AVE,S CENTRAL AVE
-118.28137,33.7387085,97295,5358100,2011,12/3/2012 0:00,1942,8/17/2011,1720,39991,564,3,5,7,1942,0,0,0,E,0,12T73,6TH ST,PALOS VERDES,0,,Y,A,-,N,,0,0,,,0,,,,N,4,0,1,2,A,-,9,21802,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,1,0,0,1,0,0,0,1,0,0,-,-,0,0,1800,8,LOS ANGELES,LOS ANGELES,CA,-118.28137,33.7387085,"W 6TH ST & S PALOS VERDES ST, LOS ANGELES, CA, 90731",W 6TH ST,S PALOS VERDES ST
-118.4772165,33.993927,98759,5371578,2011,12/3/2012 0:00,1942,8/17/2011,2115,33757,1412,3,5,7,1942,0,0,0,N,0,8TL35,SUNSET AV,PACIFIC AV,2,E,N,A,-,N,,0,0,,,0,,,,N,3,0,1,2,A,-,8,22107,,N,B,G,A,A,H,-,C,D,0,,Y,,,Y,,A,8,0,1,0,0,0,0,1,0,0,-,-,0,0,2400,8,LOS ANGELES,LOS ANGELES,CA,-118.4772165,33.993927,"SUNSET AVE & PACIFIC AVE, LOS ANGELES, CA, 90291",SUNSET AVE,PACIFIC AVE
-118.437314,34.05012512,106984,5474924,2011,12/1/2012 0:00,1942,8/17/2011,1730,24517,835,3,5,7,1942,0,0,0,H,0,7TL38,WESTWOOD BL,SANTA MONICA BL,120,N,N,A,-,N,,0,0,,,0,,,,N,4,0,1,2,A,-,9,21801,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,1,0,0,1,0,0,0,1,0,0,-,-,0,0,1800,8,LOS ANGELES,LOS ANGELES,CA,-118.437314,34.05012512,"WESTWOOD BLVD & SANTA MONICA BLVD, LOS ANGELES, CA, 90024",WESTWOOD BLVD,SANTA MONICA BLVD
-118.2973412,34.02186585,92987,5299448,2011,12/7/2012 0:00,1942,8/18/2011,1900,36659,357,4,5,7,1942,0,0,0,C,0,18T39,36TH PL,RAYMOND AV,125,E,N,A,-,N,,0,0,,,0,,,,N,4,0,1,2,A,-,5,21650,1,N,B,E,A,A,H,-,B,D,0,,Y,,,Y,,L,4,0,0,1,0,0,0,1,0,0,-,-,0,0,2100,8,LOS ANGELES,LOS ANGELES,CA,-118.2973412,34.02186584,"W 36TH PL & RAYMOND AVE, LOS ANGELES, CA, 90007",W 36TH PL,RAYMOND AVE
-118.30892,34.010849,92989,5299456,2011,12/7/2012 0:00,1942,8/18/2011,400,36646,395,4,5,7,1942,0,0,0,C,0,3T5,WESTERN AV,MARTIN LUTHER KING JR BL,0,,Y,A,-,N,,0,0,,,0,,,,N,3,0,1,2,A,-,3,22350,,F,D,G,A,A,H,-,C,A,0,,Y,,,Y,,-,99,0,1,0,0,0,0,1,0,0,-,-,0,0,600,8,LOS ANGELES,LOS ANGELES,CA,-118.30892,34.010849,"S WESTERN AVE & W MARTIN LUTHER KING JR BLVD, LOS ANGELES, CA, 90062",S WESTERN AVE,W MARTIN LUTHER KING JR BLVD
-118.33097,34.08345032,94398,5318978,2011,12/6/2012 0:00,1942,8/18/2011,1520,39212,676,4,5,7,1942,0,0,0,F,0,6TL2,MELROSE AV,WILCOX AV,0,,Y,A,-,N,,0,0,,,0,,,,N,3,0,1,2,A,-,5,21650,1,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,-,-,0,0,1800,8,LOS ANGELES,LOS ANGELES,CA,-118.33097,34.08345032,"MELROSE AVE & WILCOX AVE, LOS ANGELES, CA, 90038",MELROSE AVE,WILCOX AVE
-118.3790287,34.17182159,96675,5348240,2011,12/13/2012 0:00,1942,8/18/2011,1030,37590,1547,4,5,7,1942,0,0,0,O,0,10TL37,TUJUNGA AV,BURBANK BL,115,S,N,A,-,N,,0,0,,,0,,,,N,3,0,1,2,A,-,9,21804,A,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,-,-,0,0,1200,8,LOS ANGELES,LOS ANGELES,CA,-118.3790287,34.17182159,"TUJUNGA AVE & BURBANK BLVD, LOS ANGELES, CA, 91601",TUJUNGA AVE,BURBANK BLVD
-118.2879088,33.74329376,97297,5358102,2011,12/3/2012 0:00,1942,8/18/2011,1950,31742,564,4,5,7,1942,0,0,0,,0,3T5,1ST ST,PACIFIC AV,1,E,N,A,-,N,,0,0,,,0,,,,N,3,0,1,2,A,-,9,21804,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,-,-,0,0,2100,8,LOS ANGELES,LOS ANGELES,CA,-118.2879088,33.74329376,"W 1ST ST & N PACIFIC AVE, LOS ANGELES, CA, 90731",W 1ST ST,N PACIFIC AVE
-118.4385966,33.98102951,97462,5359572,2011,12/4/2012 0:00,1942,8/18/2011,1140,35365,1454,4,5,7,1942,0,0,0,N,0,6T7,MINDANAO WY,LINCOLN BL,272,E,N,A,-,N,,0,0,,,0,,,,N,3,0,1,2,A,-,9,21804,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,-,-,0,0,1200,8,LOS ANGELES,LOS ANGELES,CA,-118.4385966,33.98102951,"MINDANAO WAY & LINCOLN BLVD, MARINA DEL REY, CA, 90292",MINDANAO WAY,LINCOLN BLVD
-118.3737093,34.15037547,93554,5307983,2011,2/21/2013 0:00,9580,8/19/2011,1810,19950,,5,2,7,1942,0,1,2,,2,100,RT 101,MOORPARK ST,2,N,N,A,-,Y,LA,7,101,-,-,11.546,R,3,N,N,3,0,1,2,A,-,5,21650,1,N,D,G,A,A,H,-,A,D,1,,Y,Y,,Y,,L,4,0,1,0,0,0,0,1,0,0,-,-,34.15054,-118.37376,2100,8,LOS ANGELES,LOS ANGELES,CA,-118.3737093,34.15037547,101/NB ON MOORPARK ST,101/NB ON MOORPARK ST,
-118.3508356,34.08356857,94229,5317020,2011,12/6/2012 0:00,1942,8/19/2011,905,24812,702,5,5,7,1942,0,0,0,G,0,6TL7,MELROSE AV,MARTEL AV,90,E,N,A,-,N,,0,0,,,0,,,,N,4,0,1,2,A,-,17,22517,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,7,0,0,1,0,0,0,1,0,0,-,-,0,0,1200,8,LOS ANGELES,LOS ANGELES,CA,-118.3508356,34.08356857,"MELROSE AVE & N MARTEL AVE, LOS ANGELES, CA, 90046",MELROSE AVE,N MARTEL AVE
-118.2566385,34.02120209,91005,5272555,2011,12/11/2012 0:00,1942,8/20/2011,2005,40063,1323,6,5,7,1942,0,0,0,M,0,4T43,GRIFFITH AV,24TH ST,143,S,N,A,-,N,,0,0,,,0,,,,N,3,0,1,2,A,-,9,21804,A,N,D,G,A,A,H,-,C,D,0,,Y,,,Y,Y,L,4,0,1,0,0,0,0,1,0,0,-,-,0,0,2100,8,LOS ANGELES,LOS ANGELES,CA,-118.2566385,34.02120209,"GRIFFITH AVE & E 24TH ST, LOS ANGELES, CA, 90011",GRIFFITH AVE,E 24TH ST
-118.30679,33.98323822,91495,5282762,2011,12/6/2012 0:00,1942,8/20/2011,1850,37724,1243,6,5,7,1942,0,0,0,L,0,5T21,62ND ST,HARVARD BL,0,,N,A,-,N,,0,0,,,0,,,,N,2,0,1,2,A,-,5,21650,1,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,L,4,1,0,0,0,0,0,1,0,0,-,-,0,0,2100,8,LOS ANGELES,LOS ANGELES,CA,-118.30679,33.98323822,"W 62ND ST & S HARVARD BLVD, LOS ANGELES, CA, 90047",W 62ND ST,S HARVARD BLVD
-118.2565137,34.0108,91504,5282810,2011,12/6/2012 0:00,1942,8/20/2011,1520,38383,1343,6,5,7,1942,0,0,0,M,0,13TL22,CENTRAL AV,MARTIN LUTHER KING BL,45,S,N,A,-,N,,0,0,,,0,,,,N,3,0,1,2,A,-,8,22107,,N,D,G,A,A,H,-,A,D,0,,Y,,Y,Y,,F,26,0,1,0,0,0,0,1,0,0,-,-,0,0,1800,8,LOS ANGELES,LOS ANGELES,CA,-118.2565137,34.0108,"S CENTRAL AVE & E MARTIN LUTHER KING JR BLVD, LOS ANGELES, CA, 90011",S CENTRAL AVE,E MARTIN LUTHER KING JR BLVD
-118.4413676,33.9999313,92949,5298956,2011,12/4/2012 0:00,1942,8/20/2011,1240,38302,1434,6,5,7,1942,0,0,0,N,0,6TL11,BEETHOVEN ST,VENICE BL,25,N,N,A,-,N,,0,0,,,0,,,,N,3,0,1,2,A,-,5,21650,1,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,-,-,0,0,1500,8,LOS ANGELES,LOS ANGELES,CA,-118.4413676,33.9999313,"BEETHOVEN ST & VENICE BLVD, LOS ANGELES, CA, 90066",BEETHOVEN ST,VENICE BLVD
-118.2915717,34.015728,93046,5299589,2011,12/7/2012 0:00,1942,8/20/2011,1745,37731,378,6,5,7,1942,0,0,0,,0,12T73,VERMONT AV,39TH ST,100,N,N,A,-,N,,0,0,,,0,,,,N,3,0,1,2,A,-,5,21650,,F,B,G,A,A,A,-,A,D,0,,Y,,,Y,,-,99,0,1,0,0,0,0,1,0,0,-,-,0,0,1800,8,LOS ANGELES,LOS ANGELES,CA,-118.2915717,34.015728,"S VERMONT AVE & W 39TH ST, LOS ANGELES, CA, 90037",S VERMONT AVE,W 39TH ST
-118.28713,34.00170136,94081,5314517,2011,12/3/2012 0:00,1942,8/20/2011,1900,40210,1208,6,5,7,1942,0,0,0,L,0,12A51,HOOVER ST,46TH ST,0,,Y,A,-,N,,0,0,,,0,,,,Y,4,0,1,2,A,-,6,21750,,N,C,G,A,A,H,-,A,D,0,,Y,,,Y,,L,4,0,0,1,0,0,0,1,0,0,-,-,0,0,2100,8,LOS ANGELES,LOS ANGELES,CA,-118.28713,34.00170135,"S HOOVER ST & W 46TH ST, LOS ANGELES, CA, 90037",S HOOVER ST,W 46TH ST
-118.5710422,34.21334076,94451,5319050,2011,12/3/2012 0:00,1942,8/20/2011,1910,39281,2128,6,5,7,1942,0,0,0,,0,15T45,WINNETKA AV,ARMINTA ST,60,N,N,A,-,N,,0,0,,,0,,,,N,4,0,1,2,A,-,7,21658,A,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,1,0,0,1,0,0,0,1,0,0,-,-,0,0,2100,8,LOS ANGELES,LOS ANGELES,CA,-118.5710422,34.21334076,"WINNETKA AVE & ARMINTA ST, LOS ANGELES, CA, 91306",WINNETKA AVE,ARMINTA ST
-118.2695246,33.95920181,96371,5344216,2011,12/6/2012 0:00,1942,8/20/2011,25,38817,1803,6,5,7,1942,0,0,0,R,0,18T23,SAN PEDRO ST,87TH ST,43,N,N,A,-,N,,0,0,,,0,,,,N,2,0,1,2,A,-,5,21650,1,F,H,G,A,A,H,-,C,D,0,,Y,,,Y,,L,4,1,0,0,0,0,0,1,0,0,-,-,0,0,300,8,LOS ANGELES,LOS ANGELES,CA,-118.2695246,33.95920181,"S SAN PEDRO ST & E 87TH ST, LOS ANGELES, CA, 90003",S SAN PEDRO ST,E 87TH ST
-118.2664276,34.12463379,90990,5272498,2011,12/12/2012 0:00,1942,8/21/2011,1810,37952,1123,7,5,7,1942,0,0,0,K,0,11TL32,LOS FELIZ BL,EDENHURST AV,55,E,N,A,-,N,,0,0,,,0,,,,N,3,0,1,2,A,-,17,22517,,N,H,E,A,A,H,-,A,D,0,,Y,,,Y,,A,1,0,1,0,0,0,0,1,0,0,-,-,0,0,2100,8,LOS ANGELES,LOS ANGELES,CA,-118.2664276,34.12463379,"LOS FELIZ BLVD & EDENHURST AVE, LOS ANGELES, CA, 90039",LOS FELIZ BLVD,EDENHURST AVE
-118.39302,34.22161102,91519,5282980,2011,12/6/2012 0:00,1942,8/21/2011,40,37143,1684,7,5,7,1942,0,0,0,P,0,21T67,ROSCOE BL,WEBB AV,0,,Y,A,-,N,,0,0,,,0,,,,N,3,0,1,2,A,-,1,21200,5,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,Y,L,4,0,1,0,0,0,0,1,0,0,-,-,0,0,300,8,LOS ANGELES,LOS ANGELES,CA,-118.39302,34.22161102,"ROSCOE BLVD & WEBB AVE, LOS ANGELES, CA, 91605",ROSCOE BLVD,WEBB AVE
-118.30249,33.94544983,93668,5309619,2011,12/7/2012 0:00,1942,8/21/2011,2315,37495,1283,7,5,7,1942,0,0,0,L,0,12X11,HALLDALE BL,CENTURY BL,0,,Y,A,-,N,,0,0,,,0,,,,N,3,0,1,2,A,-,8,22107,,F,D,G,A,A,H,-,C,A,0,,Y,,,Y,,-,99,0,1,0,0,0,0,1,0,0,-,-,0,0,2400,8,LOS ANGELES,LOS ANGELES,CA,-118.30249,33.94544983,"HALLDALE AVE & W CENTURY BLVD, WESTMONT, CA, 90047",HALLDALE AVE,W CENTURY BLVD
